LU,592,HAIu,Hainault,Station entry / exit,2021,SAT,OUT,2816,20,177,847,762,546,466,0,1,2,1,1,1,6,8,5,13,23,16,15,13,17,12,15,12,15,21,15,13,14,17,21,16,18,27,21,28,27,33,29,43,51,55,57,48,55,56,46,49,52,58,67,47,58,49,70,68,81,70,52,59,64,76,57,49,57,53,49,38,48,41,42,36,36,38,26,35,30,41,29,39,49,43,34,24,49,16,24,18,1,5,0,0,0,0,0,0,0,0,0,0,3,1
LU,593,HMDu,Hammersmith (DIS),Station entry / exit,2021,SAT,OUT,21001,371,2204,7793,5125,3349,2158,3,4,16,11,49,66,96,128,143,175,195,187,148,169,169,180,183,195,224,236,233,227,258,295,275,269,346,328,293,332,330,368,325,352,360,387,359,370,346,357,321,345,365,352,316,374,368,404,431,428,456,478,460,477,456,477,482,447,391,338,278,245,231,212,180,176,176,193,181,184,223,232,193,200,188,182,171,136,165,93,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,773,HMSu,Hammersmith (H&C),Station entry / exit,2021,SAT,OUT,8120,87,584,3305,2147,1234,763,0,0,4,9,12,13,25,24,23,37,38,34,49,41,57,48,50,68,72,66,80,93,96,116,116,125,133,147,121,111,138,164,150,154,169,153,125,186,147,124,167,149,191,148,142,181,187,179,173,186,201,206,163,164,193,171,138,158,152,113,79,127,97,88,62,88,72,60,79,64,53,61,67,77,51,56,53,54,34,50,62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,594,HMPu,Hampstead,Station entry / exit,2021,SAT,OUT,4411,40,518,2033,896,529,394,0,0,1,1,5,7,10,15,15,19,31,35,25,31,59,58,40,42,74,89,64,51,73,75,72,66,82,88,86,87,91,100,102,87,101,99,95,89,79,104,83,88,89,80,82,81,66,80,78,76,76,76,79,75,62,65,71,65,56,52,49,41,44,33,31,30,30,26,37,35,39,39,38,30,42,28,29,29,23,17,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,595,HLNu,Hanger Lane,Station entry / exit,2021,SAT,OUT,2632,49,214,717,677,518,456,0,0,5,2,4,11,11,17,16,13,29,16,18,17,15,16,17,19,20,17,16,18,19,18,19,22,18,24,23,25,22,33,27,40,35,43,30,45,33,49,39,39,40,43,44,46,60,54,59,50,52,60,64,61,61,66,56,37,56,50,52,40,43,33,47,34,34,37,37,33,35,33,44,52,41,31,50,25,44,19,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,596,HARu,Harlesden,Station entry / exit,2021,SAT,OUT,2331,164,343,709,518,380,218,0,1,1,25,19,39,39,40,30,41,50,37,25,28,21,24,22,20,25,20,15,22,21,18,22,22,26,25,22,31,26,30,27,29,39,33,35,38,40,35,31,39,44,36,42,36,52,41,46,46,43,46,40,42,41,43,39,46,35,31,34,36,28,35,31,24,22,19,25,20,18,24,15,21,24,24,15,16,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,597,HAWu,Harrow & Wealdstone,Station entry / exit,2021,SAT,OUT,3246,57,305,1081,865,611,328,0,10,2,7,5,8,9,16,18,34,26,35,20,25,22,30,22,25,20,28,20,25,17,23,24,30,26,37,30,44,39,42,39,66,42,79,49,67,57,57,62,60,74,74,51,84,51,81,61,74,64,79,53,102,68,96,61,82,61,70,65,39,45,37,49,46,26,32,31,40,24,24,31,38,33,34,27,26,20,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,598,HOHu,Harrow-on-the-Hill,Station entry / exit,2021,SAT,OUT,9350,95,733,3462,2169,1572,1319,0,1,5,8,12,14,22,33,35,34,54,44,41,47,66,72,73,77,96,94,79,85,104,107,113,109,127,107,155,125,154,152,164,161,178,181,190,165,169,149,183,170,165,170,176,143,204,171,193,176,183,196,192,185,154,195,175,137,173,161,144,104,136,115,123,97,105,102,103,105,105,95,112,137,120,119,126,91,87,67,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,779,HTXu,Hatton Cross,Station entry / exit,2021,SAT,OUT,2750,84,251,774,616,594,431,2,5,5,12,3,11,28,19,25,30,27,16,22,17,22,18,22,18,15,19,21,21,19,22,21,25,21,20,25,24,33,27,38,32,38,41,51,43,38,38,41,54,45,37,63,46,37,34,37,51,55,45,69,62,68,47,59,55,50,50,58,52,45,56,50,44,33,44,38,37,37,26,52,38,40,32,31,20,24,12,24,15,0,0,0,0,0,0,0,0,0,0,0,0,1,2
LU,781,HRFu,Heathrow Terminal 4 LU,,2021,SAT,OUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,783,HRVu,Heathrow Terminal 5 LU,Station entry / exit,2021,SAT,OUT,3422,276,753,1619,515,185,74,23,2,49,29,28,37,57,51,70,42,65,59,44,60,79,63,81,52,86,54,59,62,88,61,60,70,84,80,74,81,75,70,79,88,66,86,74,46,63,48,59,45,44,58,47,58,49,42,46,41,48,38,52,29,40,24,22,18,18,15,27,11,15,10,15,15,13,7,7,6,8,3,8,8,6,5,5,3,5,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,780,HRCu,Heathrow Terminals 123 LU,Station entry / exit,2021,SAT,OUT,3984,235,899,1703,641,336,171,12,16,16,16,22,30,45,79,51,77,35,101,84,88,74,91,73,78,82,66,62,99,61,68,49,94,67,78,79,65,61,76,55,69,53,86,82,79,83,47,74,84,62,72,66,64,47,69,38,60,53,57,65,43,40,40,42,42,24,43,18,26,33,24,19,28,19,18,17,22,17,12,14,16,10,15,10,9,4,4,8,12,1,0,0,0,0,0,0,0,0,0,0,0,0,1
LU,601,HNDu,Hendon Central,Station entry / exit,2021,SAT,OUT,4539,46,367,1307,1060,858,900,1,0,1,1,4,10,11,19,27,25,33,26,23,23,38,26,37,30,40,40,36,36,40,39,40,47,37,45,45,47,51,56,51,58,65,64,64,60,74,66,73,62,76,72,71,86,71,96,85,77,101,99,90,85,102,96,84,81,82,75,74,68,68,79,69,58,63,57,64,61,76,75,89,67,80,82,77,78,61,40,47,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,602,HBTu,High Barnet,Station entry / exit,2021,SAT,OUT,3173,14,201,844,804,603,708,0,0,0,0,0,2,5,7,11,19,16,18,17,15,17,14,18,18,20,18,13,18,22,19,21,23,27,27,30,32,40,40,39,42,46,46,41,45,41,42,44,47,50,50,59,55,64,66,69,63,69,72,78,74,69,67,65,64,61,52,41,53,51,43,46,45,41,42,45,47,53,54,61,65,53,59,51,78,39,49,19,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,605,HSTu,High Street Kensington,Station entry / exit,2021,SAT,OUT,9537,105,934,4919,2051,911,616,0,1,2,6,13,16,28,39,49,49,67,62,46,55,67,96,76,93,135,139,158,161,171,201,162,198,194,203,220,239,207,256,202,212,234,219,218,217,207,210,218,207,195,211,188,195,162,177,179,189,176,165,171,165,145,139,143,125,84,88,86,60,60,56,66,44,51,47,45,59,68,68,72,56,58,36,49,41,33,16,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,603,HBYu,Highbury & Islington,Station entry / exit,2021,SAT,OUT,19114,195,1490,6740,5035,3418,2237,1,3,10,18,23,35,45,60,60,87,96,111,81,105,134,154,125,139,180,217,166,173,198,240,194,217,244,277,262,290,308,314,306,312,331,348,313,311,307,337,305,308,326,353,330,343,390,407,394,400,441,426,479,491,445,489,436,431,373,357,318,272,245,234,189,189,169,206,172,158,171,210,180,198,185,213,190,245,215,67,13,8,5,6,0,0,0,0,0,0,0,0,0,0,1,1
LU,604,HIGu,Highgate,Station entry / exit,2021,SAT,OUT,4749,20,285,1434,1286,882,842,0,1,1,0,1,4,6,8,11,17,28,20,14,21,24,26,26,25,35,41,31,31,32,39,45,36,48,49,55,51,65,68,71,63,69,69,72,74,74,72,82,64,89,88,78,95,93,104,116,114,106,133,118,120,103,107,116,99,82,87,77,70,71,61,55,53,55,58,56,69,74,86,90,73,68,82,78,47,62,25,19,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,606,HDNu,Hillingdon,Station entry / exit,2021,SAT,OUT,1416,11,97,393,346,304,264,0,0,0,0,1,1,4,4,6,7,9,9,7,11,8,11,6,7,7,11,8,10,11,10,11,10,18,16,17,17,18,16,21,15,21,17,27,16,18,19,17,18,25,19,31,17,26,28,34,19,27,31,38,25,35,35,31,37,22,21,40,28,17,31,18,23,18,21,16,20,23,18,17,28,26,28,22,20,19,11,9,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,607,HOLu,Holborn,Station entry / exit,2021,SAT,OUT,21924,288,2223,11112,4757,2462,1082,0,2,3,22,30,47,75,110,109,161,186,163,130,143,176,184,163,208,271,328,285,325,356,400,369,399,486,563,511,540,568,541,502,546,556,543,526,505,458,470,402,437,416,409,393,402,395,384,400,354,367,402,384,395,429,452,420,321,279,235,220,210,171,144,126,114,114,109,97,118,126,113,111,91,69,84,75,63,81,28,5,9,6,4,0,0,0,0,0,0,0,0,0,0,1,2
LU,608,HPKu,Holland Park,Station entry / exit,2021,SAT,OUT,2911,41,393,1272,617,325,264,0,1,0,1,4,5,9,20,14,26,43,42,20,32,30,35,25,31,37,58,37,33,41,46,43,38,42,50,49,55,55,47,55,59,61,76,71,64,66,65,58,53,55,54,52,52,52,55,44,57,56,49,59,46,46,50,40,32,41,35,29,27,21,22,17,20,18,22,22,27,24,31,26,23,25,20,20,18,16,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,609,HRDu,Holloway Road,Station entry / exit,2021,SAT,OUT,4830,49,342,1464,1248,978,750,1,1,2,1,5,10,12,19,15,17,20,21,23,21,29,34,31,33,47,50,41,42,46,59,51,53,52,51,55,55,51,65,58,60,68,62,68,71,59,76,80,69,85,86,91,82,91,106,98,102,115,105,109,115,125,110,97,101,87,92,84,85,81,71,76,69,64,71,64,67,72,71,76,70,62,65,69,63,49,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,610,HCHu,Hornchurch,Station entry / exit,2021,SAT,OUT,1486,23,123,480,371,271,219,0,0,0,1,0,6,7,8,5,7,9,14,12,10,10,11,11,9,13,13,12,12,18,16,12,20,15,23,16,19,17,21,18,22,21,24,18,29,17,26,28,21,30,27,25,26,23,28,31,27,33,36,37,35,41,28,22,31,24,32,27,21,20,20,15,22,17,21,10,19,15,14,14,25,20,22,22,11,13,17,7,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,611,HNCu,Hounslow Central,Station entry / exit,2021,SAT,OUT,2864,35,237,862,661,579,490,0,1,0,2,3,8,11,11,17,28,27,21,19,19,13,23,19,18,15,20,16,19,19,25,24,22,26,27,32,35,30,40,32,37,46,48,39,65,48,45,48,45,44,49,58,47,44,48,51,63,47,72,62,54,53,62,52,51,56,51,46,46,46,53,50,41,41,44,45,43,32,43,53,33,39,41,30,42,21,33,26,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,612,HNEu,Hounslow East,Station entry / exit,2021,SAT,OUT,3516,41,280,1076,813,753,553,0,2,1,1,5,10,10,11,18,14,30,26,20,25,18,26,24,26,28,25,29,21,22,22,30,22,29,37,34,34,42,49,44,38,70,80,56,65,61,52,66,56,53,65,65,54,58,53,67,74,63,84,77,57,80,81,73,60,84,61,73,54,74,66,61,44,57,46,53,40,39,51,53,35,52,48,35,46,24,33,37,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,613,HNWu,Hounslow West,Station entry / exit,2021,SAT,OUT,3174,48,227,876,699,715,609,0,2,1,3,5,13,11,13,13,16,18,16,20,16,21,23,24,24,15,22,19,21,20,25,27,25,22,26,29,26,31,33,34,39,43,44,49,66,57,45,45,48,47,52,49,50,38,54,47,71,53,60,77,65,67,69,74,54,73,54,76,48,63,56,60,58,45,54,55,59,50,44,61,47,56,55,33,32,39,22,34,21,0,0,0,0,0,0,0,0,0,0,0,0,1,1
LU,614,HPCu,Hyde Park Corner,Station entry / exit,2021,SAT,OUT,4250,129,607,2358,689,300,168,0,1,2,9,10,22,40,45,51,74,75,73,39,36,37,39,31,38,55,58,52,51,68,69,58,131,94,84,90,97,152,171,155,111,117,103,122,87,106,101,86,90,94,72,75,68,65,65,59,46,57,53,51,50,57,43,45,41,32,30,25,21,22,20,15,17,17,17,23,16,17,18,14,12,17,12,13,14,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,615,ICKu,Ickenham,Station entry / exit,2021,SAT,OUT,859,7,45,267,213,177,149,0,0,0,0,2,1,3,1,3,2,3,4,3,3,4,4,4,5,4,6,5,7,9,7,10,10,11,11,10,12,12,10,14,11,11,13,14,9,12,16,12,16,11,15,14,17,17,22,21,11,16,20,27,17,19,14,20,17,12,17,27,14,12,13,9,14,13,8,12,9,16,16,11,10,21,12,10,10,8,7,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,616,KENu,Kennington,Station entry / exit,2021,SAT,OUT,5648,35,252,1668,1436,1183,1073,0,1,2,1,5,9,8,9,9,13,18,18,16,17,21,22,26,22,28,42,36,31,47,47,49,45,61,52,56,69,71,76,74,70,76,87,79,84,92,94,96,87,85,105,91,98,124,124,109,127,122,147,119,128,131,117,127,117,118,100,107,94,95,92,75,84,89,87,80,89,101,98,95,119,104,88,95,81,83,37,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,617,KGNu,Kensal Green,Station entry / exit,2021,SAT,OUT,1906,18,133,586,503,364,303,0,1,0,1,3,4,5,5,5,10,11,13,8,10,11,14,12,11,13,16,14,12,13,15,17,18,20,25,20,23,26,30,25,26,30,31,30,25,28,30,31,34,35,30,29,36,36,44,42,37,49,39,47,53,47,45,45,39,37,30,35,36,25,26,24,19,28,21,28,27,18,30,34,35,23,27,34,22,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,618,OLYu,Kensington (Olympia),LU boarding / alighting,2021,SAT,OUT,139,3,22,54,29,22,8,0,0,0,0,0,1,0,2,2,2,3,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,3,2,3,2,2,2,3,2,2,2,3,3,2,2,3,2,2,2,2,2,3,2,2,2,2,3,2,2,2,3,3,2,1,2,1,2,2,2,1,1,1,1,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,619,KTNu,Kentish Town,LU boarding / alighting,2021,SAT,OUT,6512,68,388,1956,1677,1206,1217,0,1,2,7,10,12,16,19,22,24,27,28,30,32,34,35,36,39,39,41,46,48,49,50,53,53,59,65,74,80,87,92,94,93,97,95,94,98,106,99,106,109,108,102,115,117,120,133,146,148,158,154,160,142,146,137,137,118,122,105,91,86,85,82,85,93,96,105,107,115,134,135,117,126,113,94,91,85,59,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,620,KETu,Kenton,Station entry / exit,2021,SAT,OUT,1612,42,214,565,391,258,142,0,1,1,5,5,7,10,14,11,19,23,17,14,20,19,22,20,16,20,13,14,13,19,17,14,19,14,19,17,22,22,22,26,30,40,30,34,32,27,29,23,24,32,29,26,30,33,31,32,27,37,37,26,41,33,39,27,24,30,24,19,24,21,22,19,15,18,15,20,13,11,17,14,14,15,15,10,8,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,621,KEWu,Kew Gardens,Station entry / exit,2021,SAT,OUT,5225,18,344,2824,1157,531,352,0,1,0,1,1,2,7,7,8,11,13,16,17,25,30,28,31,37,54,75,71,114,105,137,149,134,127,155,148,132,141,152,133,118,122,135,109,93,114,97,86,83,78,92,79,74,123,89,90,128,111,93,82,112,90,87,79,79,49,52,46,31,37,36,28,32,29,35,31,30,29,47,40,30,30,32,29,18,14,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,622,KILu,Kilburn,Station entry / exit,2021,SAT,OUT,6507,98,472,1965,1588,1248,1135,0,0,4,11,13,16,27,28,28,43,41,38,29,33,37,40,42,39,47,55,52,54,48,55,59,60,65,77,68,76,80,85,86,91,99,106,102,96,97,97,97,99,105,112,112,123,128,131,129,140,145,145,129,131,148,128,144,116,142,110,101,102,95,96,82,93,75,92,75,84,105,98,109,89,111,113,111,102,96,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,623,KPKu,Kilburn Park,Station entry / exit,2021,SAT,OUT,2762,34,236,905,677,496,412,0,1,1,1,7,6,8,11,11,16,13,19,19,19,20,27,18,25,26,25,23,26,30,29,32,27,32,35,36,31,38,38,35,38,43,44,38,36,51,45,54,50,42,53,53,58,52,57,60,57,51,56,57,61,62,53,57,53,55,42,46,45,36,31,30,34,32,37,31,35,40,45,43,39,35,40,26,30,26,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,625,KXXu,King's Cross St. Pancras,Station entry / exit,2021,SAT,OUT,89088,1409,9302,32783,20911,14694,9988,14,18,70,129,170,241,351,417,460,494,591,592,649,615,753,832,884,987,1191,1255,1217,1209,1245,1422,1353,1274,1363,1465,1399,1396,1408,1381,1333,1363,1294,1373,1358,1320,1382,1440,1474,1416,1422,1476,1492,1461,1548,1670,1646,1743,2038,2037,2010,1882,1623,1761,1571,1585,1447,1439,1347,1198,1146,1048,1009,941,964,1001,950,999,1213,1269,1042,945,850,794,615,548,419,276,34,13,8,9,0,0,0,0,0,0,0,0,0,0,2,2
LU,624,KBYu,Kingsbury,Station entry / exit,2021,SAT,OUT,3458,44,207,1347,869,576,416,0,0,2,5,9,9,9,10,13,12,15,15,14,13,15,19,20,24,22,26,30,28,25,34,31,36,36,35,41,44,42,60,60,85,84,96,85,71,81,70,67,58,64,86,65,70,84,70,75,78,75,77,71,72,72,60,56,63,59,62,56,46,46,48,38,38,31,35,36,35,26,43,32,45,37,31,37,28,33,16,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,626,KNBu,Knightsbridge,Station entry / exit,2021,SAT,OUT,17698,227,2011,10228,3616,1215,403,0,1,1,17,20,44,78,66,65,85,140,141,88,111,156,175,151,215,311,375,342,409,474,527,535,441,491,383,392,371,429,423,420,381,403,438,458,360,453,465,374,449,428,383,403,368,335,306,298,312,321,265,266,264,260,217,186,170,139,136,107,105,80,77,69,52,51,43,42,39,65,50,35,39,31,36,26,20,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,627,LGRu,Ladbroke Grove,Station entry / exit,2021,SAT,OUT,6554,44,529,3751,1160,672,399,0,1,1,2,6,9,11,13,19,26,33,34,29,30,35,47,54,59,76,87,106,116,110,144,145,158,168,178,174,126,223,173,176,168,191,180,180,156,191,153,155,134,142,104,134,100,101,109,95,88,98,100,86,80,84,87,84,75,73,61,64,59,53,48,48,38,39,31,37,33,36,37,39,38,38,36,34,25,22,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,628,LAMu,Lambeth North,Station entry / exit,2021,SAT,OUT,2826,24,275,1245,576,405,302,0,1,1,0,4,5,7,8,8,10,12,15,11,13,22,37,28,29,39,51,52,41,58,62,57,53,54,54,52,40,49,49,41,48,56,60,49,47,47,62,55,51,54,57,50,49,64,58,48,39,47,50,47,40,40,45,49,41,41,40,35,28,28,27,31,30,30,26,30,34,33,36,30,29,24,24,21,21,18,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,629,LANu,Lancaster Gate,Station entry / exit,2021,SAT,OUT,5718,73,615,2074,1304,858,795,0,1,0,1,14,6,24,26,22,48,63,57,49,44,65,55,43,50,64,56,63,59,68,76,71,66,74,84,75,78,82,75,94,94,91,113,107,99,103,107,97,88,110,103,105,99,112,120,126,108,108,104,111,95,117,99,84,83,92,93,61,71,68,62,60,61,61,63,70,70,95,129,82,83,57,65,61,32,51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,630,LATu,Latimer Road,Station entry / exit,2021,SAT,OUT,1687,22,187,736,371,218,153,0,0,1,3,4,4,5,5,7,12,19,18,9,9,23,15,13,18,17,27,28,26,22,26,27,27,23,28,27,24,34,33,31,33,32,37,43,35,33,35,34,32,35,30,40,34,28,35,27,27,31,32,31,24,31,31,27,27,21,20,17,19,18,16,15,16,13,11,13,13,14,18,12,15,14,11,14,11,8,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,631,LSQu,Leicester Square,Station entry / exit,2021,SAT,OUT,55777,248,2198,26393,14826,9282,2829,0,1,5,26,27,40,61,87,58,81,106,125,99,115,189,214,181,228,325,479,412,546,646,789,772,823,1027,1285,1229,1205,1319,1387,1335,1296,1409,1489,1268,1166,1230,1224,1091,1151,1162,1134,1095,1047,1166,1210,1194,1181,1247,1413,1277,1313,1328,1355,1397,1088,1120,939,840,740,683,612,534,491,448,390,367,358,392,348,277,242,217,209,152,125,128,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,632,LEYu,Leyton,Station entry / exit,2021,SAT,OUT,10737,119,700,4471,2367,1627,1452,1,1,5,8,15,23,27,40,43,41,57,53,46,43,54,76,66,61,77,83,69,75,84,87,86,101,124,136,153,156,182,211,223,259,288,305,321,361,329,203,199,153,182,184,184,188,203,222,179,181,217,202,167,218,196,210,159,188,163,150,137,132,128,136,117,107,114,94,115,98,125,109,127,155,116,134,165,98,103,84,9,1,8,3,0,0,0,0,0,0,0,0,0,0,1,2
LU,633,LYSu,Leytonstone,Station entry / exit,2021,SAT,OUT,8095,96,532,2568,2071,1524,1304,1,1,4,6,13,18,28,26,41,37,49,36,35,33,41,46,48,49,47,72,52,55,57,70,65,71,79,93,84,97,95,121,106,126,146,128,136,127,139,136,146,141,144,153,153,157,154,180,165,176,200,170,168,178,189,183,156,173,157,144,127,136,115,123,103,100,100,89,94,85,108,98,117,128,118,116,122,107,88,91,16,1,12,4,0,0,0,0,0,0,0,0,0,0,1,2
LU,634,LSTu,Liverpool Street LU,Station entry / exit,2021,SAT,OUT,58515,731,3967,20984,15169,10705,6959,12,24,29,53,95,117,169,233,242,304,270,272,237,264,294,359,332,368,490,534,495,540,585,731,626,705,769,894,828,872,903,953,936,948,970,1025,930,996,942,1127,1027,990,1099,1092,1063,1063,1166,1240,1190,1269,1354,1333,1528,1415,1271,1276,1152,1177,1033,1072,939,869,880,828,684,722,611,737,653,670,719,924,781,701,622,527,425,366,366,169,9,14,3,8,0,0,0,0,0,0,0,0,0,0,2,1
LU,635,LONu,London Bridge LU,Station entry / exit,2021,SAT,OUT,68767,813,4782,29310,16086,10729,7047,1,5,53,65,106,130,202,252,278,296,307,319,290,307,409,447,429,482,566,652,649,666,811,957,995,940,1205,1247,1305,1383,1347,1533,1347,1478,1338,1480,1454,1339,1366,1367,1365,1259,1223,1258,1242,1190,1315,1373,1262,1318,1384,1459,1433,1384,1393,1335,1269,1258,1091,1044,1022,867,824,712,731,653,639,620,626,676,718,811,769,783,748,587,539,379,274,132,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,636,LTNu,Loughton,Station entry / exit,2021,SAT,OUT,3053,27,258,1015,753,495,506,0,2,0,2,1,8,7,7,7,15,7,34,17,21,19,23,24,28,31,34,28,28,28,38,29,36,30,50,37,41,41,45,46,47,47,49,47,36,50,50,55,57,49,54,53,67,54,56,60,68,71,84,55,62,60,63,56,43,52,50,33,51,31,32,40,34,35,39,25,37,33,45,39,46,31,44,39,60,32,45,23,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,637,MDVu,Maida Vale,Station entry / exit,2021,SAT,OUT,2657,18,227,871,654,497,390,0,1,1,0,3,3,4,6,8,12,18,27,16,14,16,23,19,24,24,26,22,23,24,32,29,27,28,28,35,37,43,40,40,37,41,37,41,39,39,47,50,43,44,46,51,52,54,53,58,62,60,57,49,51,55,52,57,60,53,45,40,40,39,34,35,30,25,39,33,34,35,37,34,34,38,36,32,42,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,638,MNRu,Manor House,Station entry / exit,2021,SAT,OUT,7208,54,360,1995,1783,1572,1445,0,1,3,1,5,9,20,15,19,26,29,25,21,26,31,35,32,34,38,43,37,42,50,52,56,73,54,57,65,58,79,90,86,94,105,103,94,97,113,111,119,107,124,131,132,132,141,147,148,168,159,139,160,146,156,156,169,148,168,138,130,118,132,129,101,124,113,101,106,113,121,147,138,141,127,133,117,118,99,85,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,639,MANu,Mansion House,Station entry / exit,2021,SAT,OUT,2835,29,238,1322,706,377,165,0,1,2,2,1,4,7,12,9,16,17,20,15,16,24,19,19,20,27,35,32,29,45,45,37,48,46,62,62,63,61,75,61,67,76,64,57,53,50,65,54,58,55,56,48,45,56,57,51,58,68,73,74,62,63,51,48,43,46,37,32,28,28,26,20,25,21,23,18,15,24,18,16,14,13,12,13,8,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,640,MARu,Marble Arch,Station entry / exit,2021,SAT,OUT,10792,175,1341,5164,2250,1185,676,0,1,1,4,27,15,58,70,44,95,108,119,84,98,136,148,95,106,147,160,133,162,178,214,181,172,210,205,222,219,222,235,259,215,230,260,247,229,240,250,207,222,224,229,198,198,205,206,204,155,189,200,190,152,194,160,158,134,127,117,102,108,82,85,64,75,72,62,71,88,82,98,57,55,51,49,51,30,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,641,MYBu,Marylebone LU,Station entry / exit,2021,SAT,OUT,10185,99,1099,3447,2435,1789,1316,0,0,1,8,12,15,28,35,30,41,83,79,57,81,111,122,90,103,160,142,106,117,160,160,135,134,166,173,142,154,158,155,107,130,143,135,128,128,149,160,138,131,183,156,156,151,171,193,162,206,259,290,218,213,221,197,175,167,184,177,164,133,151,134,91,93,137,182,153,122,202,218,172,123,121,110,54,21,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,642,MLEu,Mile End,Station entry / exit,2021,SAT,OUT,12488,128,879,3793,3025,2440,2222,1,4,8,9,17,22,36,33,36,54,59,56,52,64,97,87,79,87,96,113,100,103,118,120,111,105,116,143,140,149,161,172,163,175,179,187,178,192,190,196,186,193,211,208,234,200,249,246,238,267,271,243,265,261,288,263,262,251,227,222,208,185,211,196,180,159,170,169,177,170,172,215,204,203,191,164,212,155,180,89,46,20,3,15,0,0,0,0,0,0,0,0,0,0,4,2
LU,643,MHEu,Mill Hill East,Station entry / exit,2021,SAT,OUT,1056,9,101,374,230,180,162,0,0,0,0,0,1,2,5,9,12,11,13,6,6,6,5,8,6,9,9,6,9,9,8,10,6,14,13,15,11,18,17,19,21,26,28,23,27,17,16,17,14,16,16,17,12,18,21,15,23,14,23,22,23,19,24,17,22,17,15,16,16,14,11,17,9,13,13,13,11,13,13,12,14,13,15,17,16,10,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,646,MPKu,Moor Park,Station entry / exit,2021,SAT,OUT,568,6,83,175,105,91,109,0,0,0,0,1,1,1,2,3,6,8,6,7,11,7,10,6,7,5,6,7,6,6,7,4,7,5,9,6,7,6,10,6,8,8,14,6,5,7,5,6,7,14,7,7,9,9,9,8,8,8,8,9,10,13,6,14,6,8,9,9,6,5,6,8,8,5,8,9,5,7,7,9,12,11,9,11,7,10,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
